,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
1529,seg_99f677,4.272373333333333,5.27926875350885,142,-114,0.3550322796556192,49.017521850852745,2.0,7.0
1530,seg_99f76c,3.9093733333333334,7.5220372249983996,154,-203,0.33487664347576607,71.16777748543399,1.0,6.0
1531,seg_9a1a4f,3.7964,6.454346191822379,251,-236,0.5223041595869125,202.05970154893754,1.0,6.0
1532,seg_9a1c76,4.04298,5.525886018462335,100,-92,-0.0313185066112654,25.903887171829524,2.0,6.0
1533,seg_9a43ef,4.32524,4.184342521099497,91,-78,0.3058496487719215,42.660072633800155,2.0,6.0
1534,seg_9a6025,4.35256,5.009363439720352,143,-127,0.059395730564550345,60.17580107340065,2.0,7.0
1535,seg_9a74d8,3.7114933333333333,4.089548719931336,66,-36,0.04976935704698443,6.321354345600396,1.0,6.0
1536,seg_9a7c46,4.03368,6.291222153718725,189,-152,-0.18104365488560878,112.5833163169761,2.0,6.0
1537,seg_9a7d1d,4.217113333333334,8.210533755666766,199,-155,0.15509585518244742,49.90601275384259,1.0,7.0
1538,seg_9a812d,4.157213333333333,5.656321884493472,82,-86,-0.02725003012591258,20.920191320695377,2.0,7.0
1539,seg_9a81a3,4.389586666666666,4.646827539572208,115,-77,0.25656448129931386,25.768254248317294,2.0,7.0
1540,seg_9a8a1f,4.610266666666667,7.184329151663048,122,-86,0.20578768472698789,23.355143709463565,2.0,7.0
1541,seg_9a9041,4.391073333333333,4.265807031340434,65,-65,0.009778863389133263,16.70686819797509,2.0,7.0
1542,seg_9a92db,4.1216333333333335,4.868071142968444,76,-65,0.17383264527550188,19.304034897461285,2.0,6.0
1543,seg_9aa6e2,4.190426666666666,8.145322174503798,156,-128,0.023190326934661432,35.41410354739223,2.0,7.0
1544,seg_9ab405,4.56262,8.250549024915852,229,-204,0.4843385293359636,85.0195811607621,2.0,7.0
1545,seg_9ad261,4.095466666666667,5.959559510390732,163,-105,0.2810794016972204,51.95771284979133,2.0,6.0
1546,seg_9ad925,4.3926066666666665,4.882041809955226,130,-105,0.423668122330966,98.58242913677459,2.0,6.0
1547,seg_9ae1a1,4.146886666666667,2.8877684409473487,36,-24,-0.006156366171764582,1.9688367026299765,2.0,6.0
1548,seg_9b0439,3.98558,6.356208624081524,126,-151,-0.354772626239964,69.95154962378946,2.0,6.0
1549,seg_9b44d2,4.053073333333334,2.902161155337717,28,-20,0.005533511799539128,1.5184105842310793,2.0,6.0
1550,seg_9b7ef8,3.9404133333333333,5.337143992484652,205,-202,-0.22374432951752232,306.3653404789136,2.0,6.0
1551,seg_9b7f93,4.181213333333333,5.238713393758984,111,-106,-0.1334685443923566,37.14348250725905,2.0,7.0
1552,seg_9bab11,4.444393333333333,3.107792188639787,49,-44,0.016627652680901345,9.529761766411122,3.0,6.0
1553,seg_9bd388,4.669346666666667,4.6427935638718,96,-100,0.04549608157561321,31.9655142703426,2.0,7.0
1554,seg_9bee43,3.6983333333333333,8.590516236056754,194,-191,-0.056631801037605484,74.38334154849527,1.0,6.0
1555,seg_9c00d7,3.88284,5.167971709216982,188,-173,1.4731954809878187,176.6949269076854,2.0,6.0
1556,seg_9c090f,4.18804,9.69477527070629,269,-221,0.5933918995393823,118.51107117845326,1.0,7.0
1557,seg_9c2843,4.1145,9.80117221746952,177,-173,0.05536397251921326,54.73716133172054,1.0,7.0
1558,seg_9c3d6a,3.9732,3.687137877345778,74,-65,0.022853176289645952,28.462478489206113,2.0,6.0
1559,seg_9c3ef8,3.9586333333333332,4.80518845254553,109,-123,0.0714406470114542,67.04754549161694,2.0,6.0
1560,seg_9c635d,4.298733333333334,4.67146913504905,160,-149,0.5346873958539563,198.7007358520558,2.0,6.0
1561,seg_9c6715,4.03724,10.437360750647395,204,-234,-0.31031352431711545,80.37244276683076,1.0,7.0
1562,seg_9c8162,4.11406,5.883792522103521,112,-114,0.08800953703496116,43.67046890187302,2.0,6.0
1563,seg_9c8bc8,3.8879866666666665,5.711357440268937,117,-121,0.19093558146209097,37.101239905980364,1.0,6.0
1564,seg_9ca72e,4.0637,9.137414601094932,232,-265,-0.519259552904441,103.99190319136476,1.0,7.0
1565,seg_9caf50,4.466,4.3276655205691075,115,-75,0.2987389103359617,55.65444736496612,2.0,6.0
1566,seg_9cb464,3.9202733333333333,6.345281612553363,136,-122,0.14721841431118632,42.99314854401174,1.0,6.0
1567,seg_9d1b26,4.44604,5.941362664995501,138,-128,0.0012474406833456518,52.88068056605642,2.0,7.0
1568,seg_9d1dbe,3.9087466666666666,4.467110087030556,106,-105,-0.2065416921099746,90.34393953037463,2.0,6.0
1569,seg_9d2528,4.236713333333333,5.031028609818243,83,-80,0.1025243787398795,18.851181800468172,2.0,7.0
1570,seg_9d3013,4.329906666666667,4.014552158769459,68,-60,0.08314338276178387,20.82192047979795,2.0,6.0
1571,seg_9d452d,4.385693333333333,7.850497108760356,192,-186,-0.13717894497510696,104.94932803243886,2.0,7.0
1572,seg_9d57a1,3.8202133333333332,3.614405047489042,40,-34,0.02859828222009477,4.690151291929428,2.0,6.0
1573,seg_9d68cf,3.763393333333333,7.200152514587206,130,-122,0.12134883294349214,44.70272319474243,1.0,6.0
1574,seg_9d6ff0,4.17694,6.645002629305802,124,-125,-0.11284598411872401,37.58250421175453,2.0,7.0
1575,seg_9d7490,3.9873933333333333,7.06196338710661,161,-199,-0.405898611396643,86.79638379948693,2.0,6.0
1576,seg_9d79d4,4.020126666666667,7.679878131897419,203,-206,-0.5208816639694367,109.02939360854764,2.0,6.0
1577,seg_9dcae1,4.01622,4.603468785356833,80,-86,-0.1073650702629539,26.354974780781113,2.0,6.0
1578,seg_9ddc99,3.82776,4.342777043222497,103,-73,0.24652026798375817,21.386859465839958,2.0,6.0
1579,seg_9dea8d,4.360486666666667,5.751150308254029,210,-153,0.9039611053143417,162.71489556013296,2.0,7.0
1580,seg_9df32d,3.920986666666667,7.792250959830667,257,-177,0.656185505442067,99.10221921903768,1.0,6.0
1581,seg_9e25e9,4.228666666666666,7.160464605775949,125,-135,-0.3006095932525001,47.38391067738844,2.0,7.0
1582,seg_9e3837,3.5140533333333335,6.8611560984217395,123,-117,0.045922791662962606,30.31824391757515,1.0,6.0
1583,seg_9e61da,4.480333333333333,6.788439224760618,164,-146,0.07970125038602976,49.79191597986468,2.0,7.0
1584,seg_9e7dff,4.25382,5.553333023598731,90,-98,0.14852117304080964,24.076731581521823,2.0,7.0
1585,seg_9e8323,3.9026466666666666,10.26237226166815,207,-199,0.43380490449892245,64.00754916416403,1.0,7.0
1586,seg_9e8ca4,4.130086666666666,4.761411058298837,128,-125,-0.14329003769457452,81.63965908143392,2.0,6.0
1587,seg_9e962b,4.39078,5.5197047722232515,98,-92,-0.0022878865416778604,34.92278185950578,2.0,7.0
1588,seg_9ee0aa,4.114893333333334,6.403423528149901,190,-191,0.3575860468629956,164.6590543346192,2.0,6.0
1589,seg_9f042e,4.231753333333334,4.724199316238022,120,-96,0.034166538525624325,48.81301457726834,2.0,6.0
1590,seg_9f12c6,4.522373333333333,6.2809279384245995,101,-87,-0.054173848601098896,29.36908760013687,2.0,7.0
1591,seg_9f22a0,4.44276,4.209801467831176,150,-84,0.910632879746433,72.75027960425665,2.0,7.0
1592,seg_9f4fd4,4.260573333333333,4.341684834960906,124,-121,-0.13994043680770565,61.39674076220967,2.0,6.0
1593,seg_9f57c4,4.09936,4.916281323915516,100,-97,-0.0833102269834157,53.59341753689924,2.0,6.0
1594,seg_9f6315,3.636886666666667,8.009672261677602,196,-341,-1.4045518381678619,156.59862456976975,1.0,6.0
1595,seg_9f7542,4.01734,3.4921226530395,58,-49,-0.009571394116531875,12.088956815575383,2.0,6.0
1596,seg_9fc7c2,3.8672733333333333,11.636416960271337,344,-315,0.9452108633202039,140.45117857267095,1.0,7.0
1597,seg_9fd9b8,4.56386,8.539440733874326,330,-345,-0.9923453075961048,343.6628640776207,2.0,7.0
1598,seg_9fe8b9,4.3247,4.766668443554996,105,-94,0.026230039307164544,32.258979388877464,2.0,7.0
1599,seg_a00985,4.4553666666666665,7.249684930055165,148,-164,0.029479624199863223,75.73142067676551,2.0,7.0
1600,seg_a009e6,4.12314,5.435924962899148,169,-117,0.4801590724511781,66.76417671401539,2.0,6.0
1601,seg_a03e6a,4.12058,8.075112910248075,247,-228,-0.531673126848189,140.7746317518662,2.0,7.0
1602,seg_a05c22,4.087046666666667,8.295107489952695,174,-140,0.005412410462796944,44.69923692556509,1.0,7.0
1603,seg_a06228,4.003893333333333,4.932624762457331,88,-84,0.05257789913878357,29.164997607949548,2.0,6.0
1604,seg_a0646a,3.8834133333333334,8.68122975010519,158,-165,0.09627094301049066,41.82154255111969,1.0,7.0
1605,seg_a0979e,3.9823666666666666,4.598312374708594,89,-74,0.1978379933284212,33.16102350929492,2.0,6.0
1606,seg_a0a423,4.22626,7.185446213238921,157,-182,-0.050183637140141665,64.99942361316805,2.0,7.0
1607,seg_a11dd5,4.142346666666667,6.945879766325481,102,-145,0.051412959474054505,34.05366854885976,2.0,7.0
1608,seg_a12acb,4.120146666666667,7.212766801892011,240,-202,0.4454611380134859,130.03397348538533,2.0,7.0
1609,seg_a133bc,3.737346666666667,5.666621624079039,99,-95,-0.058522351277883515,30.140487644922427,1.0,6.0
1610,seg_a14212,3.5077133333333332,6.095850082944231,116,-121,0.22493237147605383,40.10154008005867,1.0,6.0
1611,seg_a16a1b,4.5001533333333334,5.858267272705933,99,-90,0.018814110979299418,22.12433701068414,2.0,7.0
1612,seg_a173d8,4.046813333333334,4.675892172081796,72,-53,0.24381089085275,9.680324551309763,2.0,6.0
1613,seg_a18246,4.001333333333333,4.872840019199263,85,-78,0.13400793492076815,25.964190666377124,2.0,6.0
1614,seg_a1a511,3.8938733333333335,19.592213661627465,579,-725,-1.3208226927617008,341.36600775278595,1.0,7.0
1615,seg_a1acb2,4.154633333333333,5.5855548684426735,92,-91,0.020451421734650435,26.392419962011687,2.0,7.0
1616,seg_a1b3cc,3.7746666666666666,6.5538918141964375,144,-133,-0.0394165794854903,71.62666914250991,1.0,6.0
1617,seg_a1d8da,4.41812,5.9656360033426,148,-141,0.297939948547514,70.9179836878066,2.0,7.0
1618,seg_a1e5b0,4.181333333333333,3.797220169383193,76,-85,-0.04764093180030865,35.67627317154042,2.0,6.0
1619,seg_a1edc1,4.00028,6.103140850724715,135,-126,0.1137844756475826,33.35361617872428,1.0,7.0
1620,seg_a247ac,3.96312,5.250076534773145,150,-130,0.22218808795082187,130.45757790824817,2.0,6.0
1621,seg_a25c46,3.9152066666666667,6.738368704271249,113,-107,0.0676006307049621,31.392589081586937,1.0,6.0
1622,seg_a2986f,4.309006666666667,4.394972542787568,99,-95,0.2492414063983064,33.666059584242966,2.0,6.0
1623,seg_a2c108,3.82184,3.68582006924606,78,-55,0.13056318934404693,22.94118127245911,2.0,6.0
1624,seg_a2d47d,3.77924,7.3253884605412765,174,-163,-0.03740923555242091,73.12184625088224,1.0,6.0
1625,seg_a2e2c8,4.453166666666666,5.328434033902159,107,-78,-0.019563117020364805,24.411874458601147,2.0,7.0
1626,seg_a2fd8b,4.309933333333333,6.041881441881876,82,-81,0.009194362127539263,23.43152873861946,2.0,7.0
1627,seg_a31d6e,4.049026666666666,4.5691285345842285,80,-72,-0.03303336996618263,31.989078604669263,2.0,6.0
1628,seg_a31fe3,4.55406,5.132369153183754,132,-95,0.31076491186838995,59.93413756611578,2.0,7.0
1629,seg_a35c82,4.191013333333333,4.40058060645129,95,-84,0.16698192719133312,40.0793162897085,2.0,6.0
1630,seg_a35e7c,3.8083733333333334,3.2953004335475207,57,-55,0.10473231723768307,14.99423930725028,2.0,6.0
1631,seg_a39ebc,4.0326,8.265686867033361,282,-263,0.22665121762058602,214.22416036105187,2.0,7.0
1632,seg_a39f3b,4.423846666666667,5.384747035825647,183,-183,0.14870431438597345,134.4558185914738,2.0,7.0
1633,seg_a39fa8,4.262686666666666,4.456942316288754,119,-107,0.1265703158275109,89.16047452115517,2.0,6.0
1634,seg_a3ab46,4.1033,5.97904235110543,113,-146,-0.586997343911043,44.03220500556689,2.0,7.0
1635,seg_a3d4d6,4.355413333333333,7.464876837008968,184,-153,0.4482945595979041,69.32935104018506,2.0,7.0
1636,seg_a41c2c,4.182626666666667,5.131471171174001,87,-83,0.015573937359412038,31.264064833062324,2.0,6.0
1637,seg_a4208a,4.73198,4.963820055459394,66,-67,0.054961772226457394,12.585017832504967,2.0,7.0
1638,seg_a420d4,4.30554,7.0430085428641815,180,-156,0.2772985445995101,64.33763364093961,2.0,7.0
1639,seg_a436bc,4.267446666666666,3.6095714160004,63,-70,-0.09421639136643002,16.595734759110492,2.0,6.0
1640,seg_a437cb,4.089406666666667,7.765647546504169,241,-200,0.20526789785998587,128.64750163360893,2.0,7.0
1641,seg_a45455,3.9704,5.909950650402281,160,-166,0.007983540824211413,120.60094227408773,2.0,6.0
1642,seg_a47cce,3.942346666666667,4.263447424294475,113,-80,0.377741322238472,38.64614287195679,2.0,6.0
1643,seg_a489e1,4.464813333333334,4.644362787206754,112,-81,0.2975934119309821,34.50872079168806,2.0,7.0
1644,seg_a49ccc,4.20632,5.863770796138948,118,-122,0.0456232399079432,30.82401988113126,2.0,7.0
1645,seg_a4ad7c,3.8406933333333333,3.480265622183463,77,-54,0.25375426807766815,19.46138103840689,2.0,6.0
1646,seg_a4e745,4.366973333333333,4.947927557998772,196,-156,0.3944790557604605,205.0638854560211,2.0,6.0
1647,seg_a50d28,4.263906666666666,3.7649587563978946,84,-72,-0.019361851515406786,40.51075254659568,2.0,6.0
1648,seg_a5271e,4.415753333333333,8.357740215591456,262,-282,-1.3829291331422597,151.159959567804,2.0,7.0
1649,seg_a53e4c,3.85176,5.443916097559389,113,-64,0.19843662229342204,24.282320916087127,2.0,6.0
1650,seg_a543e5,3.9985133333333334,3.6947172371808397,82,-87,-0.4283592580987787,32.31257772877817,2.0,6.0
1651,seg_a55540,4.541386666666667,3.7241007330613676,70,-64,0.17713556929920507,36.431440347926475,3.0,6.0
1652,seg_a55a17,3.88526,11.80394610373729,485,-601,-2.202089371700055,394.85430933948766,1.0,6.0
1653,seg_a56c04,4.5094,6.975817948712696,188,-172,-0.04196901185463246,106.53243319146543,2.0,7.0
1654,seg_a58a6e,4.313413333333333,7.5764104140738135,170,-162,0.10399413387216594,49.744539107325316,2.0,7.0
1655,seg_a5934a,4.02496,4.295298980165895,164,-140,0.40815540224371694,178.09356518154243,2.0,6.0
1656,seg_a5d37f,4.378393333333333,7.182007775930605,163,-145,0.24376622316010135,60.797227414897165,2.0,7.0
1657,seg_a5dea6,4.686106666666666,3.5502312135351892,92,-79,0.08500071249163473,36.242009379947824,3.0,7.0
1658,seg_a5f4dd,4.34044,7.461216505241513,240,-229,-0.5019958479709219,215.57944694244412,2.0,7.0
1659,seg_a5fbcc,3.9676466666666665,5.6458326015446145,115,-85,0.15599117919842387,23.60271869496849,2.0,6.0
1660,seg_a61e1c,4.002773333333334,5.0701167326292005,99,-130,-0.17969321757110046,40.859165722320085,2.0,6.0
1661,seg_a63573,4.161566666666666,5.031859001361292,102,-84,0.11640007849598995,32.007256794660684,2.0,6.0
1662,seg_a674d2,3.901753333333333,4.6426663985429855,103,-101,-0.017124125670944727,56.56165248202078,2.0,6.0
1663,seg_a68007,4.212133333333333,7.423103133591206,176,-165,0.08957298158633709,88.26867778246715,2.0,7.0
1664,seg_a68ffb,3.8617933333333334,4.342644890047528,90,-88,0.20232393003532625,32.257307907743375,2.0,6.0
1665,seg_a69246,4.44572,2.9833973396109736,54,-43,-0.004354814176464345,9.344129204172345,3.0,6.0
1666,seg_a6959c,3.9537933333333335,4.080375302229835,67,-96,-0.38284788076605075,31.820257709927315,2.0,6.0
1667,seg_a6bf91,4.22632,4.883056920197615,95,-98,0.036555954040758315,35.18545975022125,2.0,6.0
1668,seg_a6c5cc,4.550033333333333,7.481363721779477,153,-133,0.174242060448159,43.440650890491725,2.0,7.0
1669,seg_a6cd86,3.83986,6.482970669875819,198,-205,0.502592147520098,118.21809131431652,1.0,6.0
1670,seg_a6e801,4.0599066666666666,14.292275290714462,397,-301,1.1255655036666068,159.90206763540647,1.0,7.0
1671,seg_a6e99c,4.762866666666667,6.497457648593901,129,-118,0.33637032078762763,31.076378276704286,2.0,7.0
1672,seg_a6eed3,3.7793,8.021710987209262,154,-135,0.17699727306523091,41.26867008502212,1.0,6.0
1673,seg_a704ee,4.531746666666667,5.278145306318971,127,-126,0.1772437280242662,58.50428614436518,2.0,7.0
1674,seg_a7561c,3.9471,9.348053852578017,186,-269,-0.8024759797288669,84.11049049805406,1.0,7.0
1675,seg_a7b454,4.22396,7.337150274019735,161,-163,0.14570514166077497,58.39674678371814,2.0,7.0
1676,seg_a7d0eb,4.229966666666667,6.324566019351105,171,-180,0.11082009949333332,88.01508426378913,2.0,7.0
1677,seg_a7e49b,4.32726,5.856844677519244,130,-180,-0.34144910851328686,83.55097472626696,2.0,7.0
1678,seg_a80123,3.94606,5.618578788199047,123,-135,-0.13666133092547728,52.31611060043492,2.0,6.0
1679,seg_a802fa,3.922353333333333,4.784899542331097,202,-137,1.3391737579507712,158.87562914190727,2.0,6.0
1680,seg_a80f6f,3.61082,4.52740126820747,69,-53,0.00290196555882106,14.847326199597935,1.0,6.0
1681,seg_a82229,3.923173333333333,4.440192461896794,98,-89,0.3516595683205556,35.556513282632686,2.0,6.0
1682,seg_a84c13,4.562366666666667,7.3891646616694056,142,-138,0.035543665016436556,44.25429781762637,2.0,7.0
1683,seg_a86231,4.12728,4.968266400473127,82,-68,-0.050026926246572685,17.519971722936525,2.0,6.0
1684,seg_a8685e,4.174446666666666,4.891163581776412,110,-121,-0.14103159639341495,43.74257678495087,2.0,6.0
1685,seg_a86a05,4.485666666666667,4.825224323713971,95,-82,0.1849772313594664,36.381211969099674,2.0,7.0
1686,seg_a87e79,4.508906666666666,9.697714557690317,487,-455,0.3326479853308353,422.2394637894507,2.0,7.0
1687,seg_a88097,3.7556066666666665,3.363433857909352,71,-66,0.01598541804497701,20.14728707971902,2.0,6.0
1688,seg_a88dde,4.231926666666666,4.51997561451588,88,-73,0.16126816663030122,30.961875365003525,2.0,6.0
1689,seg_a8bb2f,4.339693333333333,5.296851468892543,105,-85,0.17023379591087623,28.161398229430382,2.0,7.0
1690,seg_a8ddf7,3.739,8.3638658542778,148,-181,-0.01006782613061056,46.28849113681872,1.0,6.0
1691,seg_a8e6df,4.345233333333334,5.295619029232211,140,-161,-0.5131545707632337,85.45268039248963,2.0,7.0
1692,seg_a8e71a,3.8719266666666665,7.048065577837256,129,-110,0.07280579120081576,35.949725055310054,1.0,6.0
1693,seg_a9089b,4.24866,18.984629685942384,592,-537,1.2213732798113264,231.69648800104684,1.0,7.0
1694,seg_a91c03,4.131706666666667,4.130895841011378,68,-82,-0.2374259170456762,18.889872937115797,2.0,6.0
1695,seg_a93a88,4.3255,4.221731307979315,104,-87,-0.17123632484215373,42.300414806587675,2.0,6.0
1696,seg_a96b47,3.9202,7.58268215126644,231,-165,0.271666868300863,74.7350640635247,1.0,6.0
1697,seg_a975df,3.9240066666666666,9.185423642560803,304,-235,-0.28762313500308917,120.82115696474264,1.0,6.0
1698,seg_a99161,4.09914,7.710604015456425,168,-164,0.20272186186848176,79.46639797754851,2.0,7.0
1699,seg_a99799,4.363626666666667,6.070265889410365,91,-84,0.19580815873096968,23.921580082400244,2.0,7.0
1700,seg_a99be9,4.20752,2.976419746960236,29,-28,0.028355595565551783,2.039980565014601,2.0,6.0
1701,seg_a9a820,4.3308,8.384304384011704,214,-289,-0.02104931439770724,125.24635029142138,2.0,7.0
1702,seg_a9b957,4.259593333333333,5.932909288932726,117,-93,0.27583009257387325,31.60299104732972,2.0,7.0
1703,seg_a9f80e,4.12902,5.6644765349408415,150,-120,0.45913087375463135,69.8327644148367,2.0,6.0
1704,seg_aa0180,4.188,6.487217422998536,201,-150,0.15198153258866623,65.09852574747453,2.0,7.0
1705,seg_aa1adf,4.36954,6.380121072104175,128,-80,0.31457527814854275,28.434605230301738,2.0,7.0
1706,seg_aa508a,4.688086666666667,8.985415682676576,200,-184,0.1899632831179661,62.970136831597905,2.0,7.0
1707,seg_aa78e0,3.94072,5.159564260245981,125,-131,-0.10621847970685344,53.27326746213128,2.0,6.0
1708,seg_aa7a4b,4.412433333333333,6.1504675378298215,159,-153,-0.32209156412409923,81.44000705321822,2.0,7.0
1709,seg_aa98cc,4.49528,171.32174362487626,4400,-6323,-2.214761029959812,259.58214926798183,-1.0,10.0
1710,seg_aa9b8e,4.190166666666666,6.030295106260165,177,-162,0.3307017968745438,135.96118467563687,2.0,6.0
1711,seg_aaa2ae,4.52912,7.195452535398249,158,-170,-0.21008795322885584,59.969047979730654,2.0,7.0
1712,seg_aabc52,4.325386666666667,3.6370113696316677,77,-63,0.11167089515974532,28.96485211670001,2.0,6.0
1713,seg_aae025,4.14704,3.544283141156932,57,-39,0.036483682691160035,7.60075015442462,2.0,6.0
1714,seg_ab001b,4.39072,6.098909125919345,161,-149,0.032431891779814884,62.35708042956998,2.0,7.0
1715,seg_ab15ad,3.90684,5.856163975853478,126,-147,-0.12138908225530513,58.13808355708115,2.0,6.0
1716,seg_ab2a78,3.93028,7.305249361433855,120,-149,-0.18801463916504185,37.02162373844636,1.0,7.0
1717,seg_ab3f14,4.256333333333333,3.8773625204725195,83,-77,0.09357601991297118,33.25013900335845,2.0,6.0
