,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
10791,4.42564382904114,7.1952099429413305,186,-178,0.17556612527013096,74.69172536764366,4.149652444563012,0.4991796982625302,0.2464894861930608,1.3333333333333333e-05,3.857525010048625,4.884600098702212,4097.211898592487,736,3.3911981736000003
10792,4.416283891440724,7.240810721169107,186,-178,0.2146000208403584,73.4479552780933,4.185151827548662,0.5037117564245431,0.2400947905906273,2.666666666666667e-05,3.8673203091715855,4.8866298941063935,6311.169818863871,725,3.381597474
10793,4.3526909820601185,7.238307922106189,186,-178,0.0936733866155858,70.54931710653725,4.221109730288504,0.5088507041989964,0.2584060682452611,-1.3333333333333333e-05,3.857096383866916,4.888163791762182,10757.587056091923,738,3.3719967744
10794,4.272118185878761,6.989447608071943,186,-178,0.07954576208099909,74.98007868465045,4.222552174662647,0.5041010929329165,0.22373894208103476,1.3333333333333333e-05,3.742329047531843,4.869548524575534,8869.82586782574,731,3.3623960748000004
10795,4.2414850567662885,6.439175768574644,130,-93,0.15866909227760853,36.99402309252384,4.0873602215278435,0.485753600901945,0.18158382424407607,-2.666666666666667e-05,3.573499470445796,4.853987448385085,3668.529663125138,734,3.3517998808
10796,4.2656915620562526,7.483867595696054,170,-151,0.0578613646798061,60.68770901657177,4.613420683534889,0.518535856635551,0.2061099272876828,-2.666666666666667e-05,3.832027039156789,4.884799362992212,8236.059126282593,747,3.3421991812000003
10797,4.331631122459183,7.099373685903308,170,-151,0.12402975109688474,72.35597848866614,4.311827945733309,0.5016999482255821,0.20083647510416466,-1.3333333333333333e-05,3.758088275706984,4.873189575481477,6784.197745345977,747,3.3325984816000003
10798,4.292538049746336,6.581726287151537,170,-151,-0.011329941344918937,84.65970182256488,3.7585611462281827,0.4978072462791866,0.2783637744733236,-5.9999999999999995e-05,3.7116705816097126,4.88681270483307,11953.673242147732,740,3.323097782
10799,4.3014913233911765,6.994154395585003,170,-151,0.13383362118236988,78.46226848998684,4.017257730766131,0.5104385737835422,0.2987999590878795,6.6666666666666675e-06,3.79257817642248,4.8780273268975565,9797.841714399608,742,3.3134970824
10800,4.308251278324812,7.122094765537478,167,-177,0.02401999145232554,72.63437503449948,4.160474041097492,0.5137651421442936,0.2919606579449389,-6.6666666666666675e-06,3.805127662325386,4.877938491180194,8616.064939566371,734,3.3038963827999996
10801,4.285178098812675,7.7288946758099675,167,-177,0.06751301581732998,55.81452676019397,4.521941759629172,0.5311306960442035,0.2874976643132295,-2e-05,3.9566338006704598,4.900121782201862,11481.358130950546,747,3.2942956832
10802,4.309604602635982,8.116266240354955,167,-177,0.02413842399527692,54.6892406404924,4.845383734942045,0.5214844190075182,0.23366352400233234,4e-05,4.021293465673641,4.9012440897263945,8449.657842295244,739,3.2836994892
10803,4.259058272944847,9.05861956170822,204,-178,-0.04665656611283574,55.64064165109771,5.251332505838202,0.5531504193315838,0.2271579213653767,5.9999999999999995e-05,4.320397871570871,4.957845742006092,9856.274458185377,743,3.2740987896
10804,4.177318817874546,8.471376776763325,204,-178,0.016583622032251052,53.27713665038922,4.981464567149184,0.5328602316735995,0.21298017618349466,1.3333333333333333e-05,4.146905028086012,4.9330880596966615,7005.796848012903,750,3.26459809
10805,4.178465476896822,8.537940610076154,204,-178,0.0036822276943357024,53.53720917685314,5.109846889987834,0.5562062412395128,0.2271138866277243,1.3333333333333333e-05,4.137828030576852,4.937507980017879,5954.002773320077,742,3.2549973904000002
10806,4.234398437343751,8.509795356309132,204,-178,0.10525692250353573,49.402067486470756,5.0553777139367835,0.5528078768501558,0.2302086374415352,0.0,4.145441821798892,4.939774490411821,8743.83550109843,749,3.2453966908
10807,4.268724875167498,7.0345504329249415,122,-106,0.18700536087208486,31.01173490538309,4.249266620411657,0.5005030394584924,0.23035434693966786,-5.9999999999999995e-05,3.761984540095452,4.888130377060322,7956.393524037117,741,3.2357959912
10808,4.331597789348071,6.700628988367453,122,-106,0.330039944809266,30.49499744641901,3.9865465581178747,0.4826957794715535,0.2191181380948768,-4e-05,3.705912153612642,4.891393701502457,3066.321224524874,740,3.2251997972
10809,4.3422310517929885,6.780521400284286,122,-118,0.18813739459303505,34.74925698412261,4.066139729162576,0.4787868602352232,0.21409488098741614,3.333333333333333e-05,3.7189235272457832,4.886266980837009,2441.155725632057,733,3.2155990975999997
10810,4.394090706061959,6.150581393659809,114,-118,0.016765567440799732,41.40724940372469,3.626867086062564,0.4692694698357143,0.2401206965192722,-5.9999999999999995e-05,3.5932918159682923,4.860982245210405,6642.303491315332,740,3.205998398
10811,4.427477150152332,6.044537649909778,114,-118,-0.03748596664113595,41.753343490017954,3.6332113379887017,0.4714362754142786,0.2450112309477173,2.666666666666667e-05,3.5529298925476325,4.854744165188413,5901.7297351331235,748,3.1964976983999995
10812,4.44904367304218,5.820199747611307,114,-118,-0.19448507424114286,38.934928493233286,3.437114763349121,0.460603258559964,0.2457955941545061,4e-05,3.516568749994028,4.8389398499242535,4364.415177227412,741,3.1868969988
10813,4.4783701441990384,5.208692780300273,88,-71,-0.01091660500619177,21.543619552588954,2.943664149821784,0.42967430876809865,0.2388210325611305,0.0,3.416902764419362,4.8282409656764,3734.7678082167877,727,3.1772962992
10814,4.503456643622376,7.79254021815305,178,-161,-0.4394724809403914,64.1223653666109,4.880309817264626,0.5659608388100666,0.26078242192613704,5.9999999999999995e-05,3.887585465539248,4.8893474760257165,7305.180512140489,742,3.1676955995999996
10815,4.530716461890254,7.670355369387118,178,-161,-0.4687109543577827,67.6683282000817,4.774209405002293,0.5566974056013917,0.2566770713974684,-2e-05,3.8706209507402987,4.892024028144103,7037.7502483192175,746,3.1570994056
10816,4.465476896820689,8.031271162197783,178,-161,-0.4093564811050174,58.545543723864434,5.0276475179295685,0.5949808787832005,0.2991664334723716,-6.6666666666666675e-06,3.9473759906801247,4.906887781523063,12506.87086085401,740,3.1474987060000004
10817,4.428430477130153,7.938919286392926,178,-161,-0.4245894377120472,60.33302838460821,4.9369962161895735,0.5942206720720983,0.3100581726282953,-9.333333333333333e-05,3.9352335676175674,4.9063164345159285,14165.81763455791,733,3.1378980064
10818,4.364430903793974,5.952763719284801,82,-92,-0.022520353247064098,19.664376296518554,3.452675809132746,0.4841754627983014,0.2718136641823679,0.00011333333333333333,3.5643191986158134,4.8600474895463615,7651.445857034502,735,3.1283973068
10819,4.333397777348151,11.414462982595145,281,-218,1.0274698568810112,95.7378949064881,7.6217262049196925,0.8375337381181962,0.26729178704701084,1.3333333333333333e-05,4.664465497933552,4.989817496015228,6217.66897554227,747,3.1187966072
10820,4.406303957973613,11.263092943763134,281,-218,1.0549485748061505,100.50605550914568,7.522841401297573,0.8332545086090547,0.2658136034820301,1.3333333333333333e-05,4.62530964258081,4.985330284565348,4717.536436429527,747,3.1091959075999998
10821,4.4040639729068465,11.443748128013215,281,-218,0.9996475265389086,94.52762476751666,7.644108827619919,0.8368182329336484,0.24965805988318626,7.333333333333333e-05,4.67275139063278,4.999224596092707,3164.6854087611987,750,3.0985997136
10822,4.398997340017734,11.359051019400141,281,-218,1.0230799229613716,97.21117240182475,7.553407139906597,0.8298493289376528,0.2556984051480228,-0.00011333333333333333,4.666039555486923,5.006427287865655,3957.685215434002,750,3.0889990139999997
10823,4.392824047839681,6.1659815308431805,102,-111,-0.12908351467417628,25.561867856124948,3.457717506436249,0.4648584364098127,0.2255731803650933,6.6666666666666675e-06,3.6432771634531314,4.878483097007617,3490.8138012383665,742,3.0793983144
10824,4.324824501169991,6.202158361411249,102,-111,-0.05559006135623098,25.721656437030354,3.4638793346014065,0.4611079865865686,0.2294669855834004,-4e-05,3.6613452948414933,4.884323708157615,6218.737588413571,744,3.0697976148
10825,4.260144932367117,5.595509285398852,102,-111,-0.0034103083082029032,29.57255171824687,3.0417572119234326,0.4621874137727063,0.2698924450389234,0.0,3.5404486860442783,4.861105677059267,11445.940180399128,747,3.0602969152
10826,4.201098659342272,5.810173180976727,102,-111,0.06399515977060742,29.42398797656496,3.193335771154701,0.4717995837531342,0.2768800653623669,3.333333333333333e-05,3.571386056450618,4.8535060269063015,9868.786741426227,730,3.0506962156
10827,4.205551962986913,5.6075789287522735,111,-72,0.3268556197832885,21.059989252196072,3.1241764950809663,0.4713486958054093,0.2844623724916495,-2e-05,3.522810819157085,4.859042580990847,10292.078599472416,744,3.0410955160000004
10828,4.246565022899849,6.116441118071992,122,-125,0.20371853982258686,45.2068820917228,3.802837022478146,0.513663000735192,0.2882206942757062,5.9999999999999995e-05,3.542497752292808,4.860468597631064,12459.447810349708,739,3.030499322
10829,4.393370710861928,6.634695053447543,122,-125,0.19026108205432027,34.563163895233366,4.080500811269242,0.5423306982532806,0.3044037731256444,0.00022,3.6684333169554937,4.8785917362757925,12498.525609872337,732,3.0208986224000003
10830,4.523089846067693,6.577283268096354,122,-125,0.1604161482038454,33.08116213251498,4.030839257746586,0.5055654035540958,0.2484898709022653,-1.3333333333333333e-05,3.667621801134111,4.889196803804025,11443.30611792366,744,3.0112979228
10831,4.5593162712248585,7.343703190932034,145,-152,0.06775349440876763,39.358713919917996,4.48782368394064,0.5282766287111199,0.2441629943137636,1.3333333333333333e-05,3.832978556073613,4.900754387356983,9074.929473801436,740,3.0016972232
10832,4.582909447270351,8.599927575919661,152,-152,-0.022195130034922645,33.99360677389571,5.360501932412288,0.5985827342180542,0.2449932181526586,-2.666666666666667e-05,4.122333476343044,4.944886182417211,8042.317617894319,741,2.9921965236
10833,4.5450496996686685,8.888924879367826,152,-159,-0.15315995319954112,37.45405675947382,5.656672739536243,0.6166520365295398,0.2332904494788582,-0.00027333333333333333,4.150304578238028,4.947933551201972,7358.2672315450245,738,2.9825958239999997
10834,4.464823567842881,10.449462072775463,241,-296,-0.7233000169447019,90.68329470750092,7.092300738076029,0.7511977231711949,0.2523148781213855,2e-05,4.3555542860379415,4.955247796630925,4991.275351501714,740,2.97199963
10835,4.405770628195811,10.467502842908939,241,-296,-0.7743590813674482,88.50537826360164,7.236689275723269,0.7743627423941805,0.27188708031604475,2e-05,4.3113258497987035,4.9454786863097295,5957.198132009195,740,2.9623989304
10836,4.4058972940180405,10.243544940840863,246,-296,-0.8590369233303847,125.48488490013278,7.06588533325221,0.7567560881397818,0.2506702793927744,4e-05,4.233411486049372,4.914370968282056,4998.373044177398,750,2.9527982308
10837,4.3780641462390255,9.70588274614246,246,-296,-0.9154924270226604,150.1885191108773,6.684651209166522,0.7229258776283395,0.245633637710676,5.333333333333333e-05,4.113534506754057,4.896689327239649,6757.773054845585,740,2.9431975312
10838,4.394784034773101,7.77118510011235,246,-254,-0.2554850028936651,132.53715694867162,5.0091749777318935,0.5779611328074249,0.2319087999051394,4.6666666666666665e-05,3.8278659435175766,4.870681298726971,5699.0297797999865,735,2.9335968316
10839,4.441197058686275,6.851320835510522,246,-254,-0.19389740720357154,200.87942097861037,4.249185668739329,0.5147935668939922,0.21338958947672215,-4.6666666666666665e-05,3.6760871528394685,4.857148809376075,4449.688695412288,744,2.924096132
10840,4.459003606642622,5.0287123220420895,89,-55,0.19695967717998492,14.366965830111154,2.6890241457675708,0.4086322782624544,0.23217603381541135,-5.9999999999999995e-05,3.406249748131603,4.825158072847953,6749.988540072295,724,2.913399938
10841,4.441757054952967,5.411332189956921,89,-55,0.17781112435985924,13.68121189758312,2.9209340164911013,0.4208166714744506,0.2328924470329033,-4.6666666666666665e-05,3.49186978835904,4.848457497032914,7083.12270584783,727,2.9038992383999997
10842,4.398390677395483,6.408308966494915,148,-101,0.17712593496562287,29.044163246719236,3.6774292538463365,0.4767671884833214,0.2509337076303825,-5.9999999999999995e-05,3.6743566333498903,4.877207243313824,11264.479943462104,733,2.8942985387999998
10843,4.354070972860181,6.705541955009263,148,-101,0.15710547149677015,25.54884182340565,3.908584450631416,0.484821410941644,0.2400439150649279,2.666666666666667e-05,3.7276551121812767,4.8832186732722525,8360.817747879337,739,2.8846978392000002
10844,4.336564422903846,8.372071645301986,177,-174,0.2333261134210593,47.381006322252375,5.182898737967512,0.5969974707306129,0.23843127855662866,3.333333333333333e-05,4.059089779776731,4.932893448993368,7459.423210504878,742,2.8750971396
10845,4.370377530816461,8.460624065052661,177,-174,0.2837566591708686,46.291462210840905,5.340213129549642,0.6076913970355179,0.2406159305554379,2e-05,4.047685251017965,4.925226570405225,8745.59288271938,744,2.86559644
10846,4.440290398064013,9.248442557516476,190,-174,0.13831785528971266,48.41804829408041,5.822507389293742,0.6251797646337061,0.23736451306997866,-4e-05,4.250850949706648,4.953992385887665,4762.7253751697635,739,2.8559957404
10847,4.439297071352859,9.3569288121954,190,-174,0.1435777938543843,47.39730964310203,5.908034608466135,0.6297661822323355,0.24806178551048394,-6.6666666666666675e-06,4.2689102618720725,4.9572063017587755,6205.955520296904,750,2.8452995463999997
10848,4.401943987040085,7.8665485837745175,190,-164,0.056038698597872964,48.11065311583926,4.793941448521238,0.5248818871760687,0.2537988335654207,-1.3333333333333333e-05,3.956268993245738,4.917950367314507,8524.43566377022,732,2.8357988468
10849,4.432170452196986,7.940389628673133,190,-164,-0.03267579857273522,48.41319108364404,4.72391160265677,0.5367740721944042,0.2871385910448832,-1.3333333333333333e-05,3.997936120438907,4.914126776859901,8140.969266883076,745,2.8261981472000004
10850,4.397024019839868,5.978995250887951,98,-90,0.063792464432642,27.12942831713339,3.378523565215323,0.4686524661391159,0.2793506164105243,5.9999999999999995e-05,3.579824776535871,4.855805567928092,8695.287658078127,730,2.8165974476
10851,4.397317351217659,5.460818424927248,97,-90,0.0396672390981137,24.805348481651937,2.9602177024457186,0.4542760195571707,0.27682643763144,-2e-05,3.4949403567132578,4.845938482257397,5974.5414297242505,742,2.806996748
10852,4.403883974106838,5.676581422650727,99,-90,0.06696536624464254,28.43896652279784,3.161671319514045,0.4515194166401685,0.2497737928834341,5.333333333333333e-05,3.522613053190669,4.849333996898494,8443.972913511794,742,2.7974960483999998
10853,4.343571042859714,5.770164482192598,123,-89,0.16295807836665188,27.921737948734744,3.3889989766894306,0.4402540622465738,0.2184843036994696,6.6666666666666675e-06,3.5110352959028535,4.854665889361393,1904.706801954027,725,2.7867998544
10854,4.3018113212578575,6.2384230902068945,123,-89,0.14393181992674803,26.998783096222954,3.6148258002365536,0.4511481703791169,0.222952255755688,-4e-05,3.6205810844548303,4.868847509932731,4904.682662114491,733,2.7771991548000003
10855,4.274644835701095,6.31460975658829,123,-89,0.17529211261931815,27.274214791658515,3.642863580124057,0.4609533889809979,0.2315699217742862,0.0,3.6450837088103976,4.87290638146206,5955.260584928376,725,2.7676984551999997
10856,4.23307177952147,6.059593263314732,123,-89,0.15716974417202342,25.551846800126462,3.429144901702614,0.4432049460790967,0.225517544625572,-0.00011999999999999999,3.6015283504336577,4.861142020401596,6404.09813268511,736,2.7580977556
10857,4.215318564542903,5.48171484179025,95,-73,0.09760873522065977,20.400202755362184,2.864540366249995,0.4135697473804586,0.21014471035181634,2.666666666666667e-05,3.518683826876962,4.8454094799643705,3536.8678542128746,742,2.748497056
