,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
2645,4.280924793834708,5.490595055859548,85,-81,-0.04244262103073695,20.998339630447585,2.0,7.0,5.4467971066
2646,4.5671095526029815,5.784865709585263,115,-119,0.035121321852814795,37.224331887729285,2.0,7.0,5.4073988126999994
2647,4.129845801027993,5.522151750498092,100,-101,0.007910639677426005,21.88203965620194,2.0,7.0,5.369096014299999
2648,4.078886140759062,5.638997275106678,102,-87,0.07911937062312502,22.951390262824567,2.0,7.0,5.329797721499999
2649,4.033799774668169,4.4903189457203165,69,-71,-0.06680046857962772,15.300117835141736,2.0,6.0,5.2903994287
2650,4.151658988940074,4.405904303440988,73,-67,0.006284412443632861,13.652616260004557,2.0,6.0,5.2520966303
2651,4.060446263691575,5.921500335627968,174,-131,0.5942793835592091,63.18561819730914,2.0,6.0,5.2126983375
2652,4.1233191778721485,8.955314564323512,294,-290,0.17605240361341915,220.3802451443641,2.0,7.0,5.1743955391
2653,4.280298131345791,4.946794157207141,121,-105,0.17494503759059835,34.581122348676594,2.0,7.0,5.1350972463
2654,4.215745228365145,5.081180999806861,133,-72,0.3452380578383047,30.011964324791457,2.0,7.0,5.0956989535
2655,4.310091266058226,4.587776814427338,98,-73,0.1663870658573603,27.536056009501532,2.0,7.0,5.0573961551
2656,4.26192492050053,7.027723306921088,153,-109,0.2263490188882416,35.80344210051714,2.0,7.0,5.0179978623000006
2657,4.406283958106946,10.857252825258872,390,-273,1.0378041182659383,127.40142282306479,2.0,7.0,4.9785995695
2658,4.469890200731995,6.74195632295374,175,-160,0.08618199676968567,65.10526015874107,2.0,7.0,4.9402967711
2659,4.31466,7.975245437060237,151,-158,0.16155785541660098,45.69756196673565,2.0,7.0,4.9009984794
2660,4.610309264604902,6.593785467008656,187,-97,0.5075788847605087,54.91825758653864,2.0,7.0,4.8626956799
2661,4.402050652995647,5.0846547763596535,87,-71,0.10316312195338316,23.25204795408824,2.0,7.0,4.8232973871
2662,4.4976500156665615,7.450143363997886,297,-209,0.8337669805721224,231.07649848563113,2.0,7.0,4.7838990943
2663,4.468163545576362,6.2701707658908585,115,-98,0.01789838257226221,32.46601346992327,2.0,7.0,4.7455962958999995
2664,4.325311164592236,9.3073643928134,357,-330,-1.3042113443299037,328.6285869594844,2.0,7.0,4.7062980031
2665,4.446577022819848,8.426840509145267,364,-287,1.4536238140489162,283.9494380659753,2.0,7.0,4.6668997103
2666,4.436377090819395,6.311654333991095,142,-111,0.1680721885676634,46.76245353975258,2.0,7.0,4.6285969119
2667,4.515836561089593,37.407253185301755,1346,-1165,0.5279976792851917,380.63336415636667,2.0,7.0,4.5891986191
2668,4.410297264684902,5.083654364624384,67,-56,0.059321592071630624,13.360266956555526,2.0,7.0,4.5508958207
2669,4.5547096352690986,7.011114640521559,141,-135,0.017391769697890545,45.88701865213314,2.0,7.0,4.5115975279
2670,4.475403497310019,7.378620241934737,196,-180,0.08503037126617348,82.62402016678725,2.0,7.0,4.4721992351
2671,4.5767961546923015,7.39568684964201,272,-212,0.7906452167710355,129.59997297769482,2.0,7.0,4.4338964367
2672,4.454610302597984,5.219650827559219,105,-75,0.5037955741387634,35.980627138953096,2.0,7.0,4.3944981439
2673,4.329811134592436,6.895637066797818,213,-178,0.19001187200507536,108.00886640724087,2.0,7.0,4.3550998511
2674,4.315057899614002,8.303140642240319,221,-195,0.3987968615577957,100.0717654816112,2.0,7.0,4.3167970527
2675,4.28429143805708,6.862566417857746,167,-150,-0.05753240020705479,66.98582342804379,2.0,7.0,4.2774987599
2676,4.276698155345631,5.06225025264518,107,-74,0.4651002646702501,26.60815370022243,2.0,7.0,4.2391959615
2677,4.455376964153572,6.464344032565116,189,-169,0.14803947010597335,112.56696345235329,2.0,7.0,4.1997976687000005
2678,4.577596149359004,7.530103615763822,102,-102,-0.05188420942087056,27.982251919103817,2.0,7.0,4.1603993759
2679,4.1650922327184485,5.963953753424993,113,-88,0.11567751128025384,25.09974531654453,2.0,7.0,4.1220965775
2680,4.068532876447491,5.907533880295852,145,-116,0.34919281287037685,35.78811431878888,2.0,6.0,4.0827982847
2681,4.24037839747735,5.418348872810068,90,-91,0.15516245612544094,21.849594620230487,2.0,7.0,4.0433999908
2682,4.1677322151185665,5.1090859309461845,81,-66,0.1461322158199258,15.437713141201606,2.0,7.0,4.0050971924
2683,4.297884680768795,6.505747519852954,154,-150,-0.13349006041334333,60.431849799915845,2.0,7.0,3.9656988996
2684,4.3344311037926415,9.214207965123023,190,-204,-0.023903037441976503,70.88840004291542,2.0,7.0,3.9273961012000003
2685,4.444823701175325,6.1408553059884365,151,-120,0.1921371449176933,53.86876834096414,2.0,7.0,3.8880978083999995
2686,4.4303971306857965,5.7857108818436025,97,-98,0.05557050241825432,26.55601200760474,2.0,7.0,3.8486995156
2687,4.179585469430204,6.570275654603658,116,-119,0.06967853808551731,44.528370613853255,2.0,7.0,3.8103967172
2688,4.32841781054793,6.261558992987925,104,-91,0.1693130349468357,30.86868463459825,2.0,7.0,3.7709984244
2689,4.25842,6.3264618282583935,171,-110,0.5262672741182761,42.40304343324475,2.0,7.0,3.7326956270999996
2690,4.274531503123312,6.766965244333812,131,-130,0.04069685105300466,30.825146246970487,2.0,7.0,3.6932973332
2691,4.267364884234104,6.076819525221857,90,-107,-0.04571370850806005,24.619174421619558,2.0,7.0,3.6539990404
2692,4.2480983460110275,5.8528511684771845,89,-104,0.0005809567283913242,22.62112791991754,2.0,7.0,3.615696242
2693,4.4024706501956645,7.452275466538673,200,-248,-0.0948435006919836,136.80986384741914,2.0,7.0,3.5762979492
2694,4.291858054279638,6.393835440609162,158,-115,0.23979401188542904,39.69667953752949,2.0,7.0,3.5368996563999997
2695,4.362004253304978,7.475281848440543,156,-138,0.014979673237291937,38.684090785233735,2.0,7.0,3.498596858
2696,4.341884387437417,6.34466607629613,179,-136,0.4173564872216934,55.32463147588968,2.0,7.0,3.4592985651999997
2697,4.3675375497496685,7.040345771501594,241,-191,0.6751462326339756,167.91923423531244,2.0,7.0,3.4209957668
2698,4.416283891440724,7.240810721169107,186,-178,0.2146000208403584,73.4479552780933,2.0,7.0,3.381597474
2699,4.2656915620562526,7.483867595696054,170,-151,0.0578613646798061,60.68770901657177,2.0,7.0,3.3421991812000003
2700,4.308251278324812,7.122094765537478,167,-177,0.02401999145232554,72.63437503449948,2.0,7.0,3.3038963827999996
2701,4.177318817874546,8.471376776763325,204,-178,0.016583622032251052,53.27713665038922,1.0,7.0,3.26459809
2702,4.331597789348071,6.700628988367453,122,-106,0.330039944809266,30.49499744641901,2.0,7.0,3.2251997972
2703,4.44904367304218,5.820199747611307,114,-118,-0.19448507424114286,38.934928493233286,2.0,7.0,3.1868969988
2704,4.465476896820689,8.031271162197783,178,-161,-0.4093564811050174,58.545543723864434,2.0,7.0,3.1474987060000004
2705,4.406303957973613,11.263092943763134,281,-218,1.0549485748061505,100.50605550914568,2.0,7.0,3.1091959075999998
2706,4.324824501169991,6.202158361411249,102,-111,-0.05559006135623098,25.721656437030354,2.0,7.0,3.0697976148
2707,4.246565022899849,6.116441118071992,122,-125,0.20371853982258686,45.2068820917228,2.0,7.0,3.030499322
2708,4.582909447270351,8.599927575919661,152,-152,-0.022195130034922645,33.99360677389571,2.0,7.0,2.9921965236
2709,4.4058972940180405,10.243544940840863,246,-296,-0.8590369233303847,125.48488490013278,2.0,7.0,2.9527982308
2710,4.459003606642622,5.0287123220420895,89,-55,0.19695967717998492,14.366965830111154,2.0,7.0,2.913399938
2711,4.336564422903846,8.372071645301986,177,-174,0.2333261134210593,47.381006322252375,1.0,7.0,2.8750971396
2712,4.401943987040085,7.8665485837745175,190,-164,0.056038698597872964,48.11065311583926,2.0,7.0,2.8357988468
2713,4.403883974106838,5.676581422650727,99,-90,0.06696536624464254,28.43896652279784,2.0,7.0,2.7974960483999998
2714,4.23307177952147,6.059593263314732,123,-89,0.15716974417202342,25.551846800126462,2.0,7.0,2.7580977556
2715,4.278624809167939,5.2134231586844,106,-91,0.08154192662725031,25.596583713463854,2.0,7.0,2.7186994627999996
2716,4.305591296058027,7.511037656044597,169,-229,-0.35540647074043696,87.17342549530736,2.0,7.0,2.6803966633000003
2717,4.150438997073353,7.247500347748883,152,-133,-0.06733746153301623,46.0127507716574,2.0,7.0,2.6409983705
2718,4.121085859427604,7.4116726486167765,164,-192,-0.3468852042649534,94.56156902441748,2.0,7.0,2.6026955721
2719,4.149006666666667,5.8908184228985645,109,-97,0.01889245186924185,29.92637608041209,2.0,7.0,2.5633972804
2720,4.3606975953493645,6.475740089804613,121,-98,0.2499562139465965,34.41061778465692,2.0,7.0,2.5239989865
2721,4.5204965300231335,6.553410935494801,151,-118,0.3905007452929281,46.09347600993728,2.0,7.0,2.4856961881
2722,4.371764188238745,6.802491489663639,139,-132,-0.1829010754987732,53.15005230833482,2.0,7.0,2.4462978953
2723,4.396457356950954,6.778641003151247,166,-142,0.1939616342712369,52.15716923484994,2.0,7.0,2.4069996025
2724,4.663608909273939,6.441212640463343,175,-202,-0.2314481885243157,62.45529267877245,2.0,7.0,2.3686968041
2725,4.681582122785848,7.464724333794846,173,-155,0.1999715442027616,86.74079790469236,2.0,7.0,2.3292985112999998
2726,4.527236485090098,5.563933246269675,77,-70,0.01160214371510687,15.985386704676163,2.0,7.0,2.2909957129
2727,4.62083586109426,8.226535941531747,198,-218,-0.33340727188465524,100.3972247934057,2.0,7.0,2.2515974201
2728,4.542216385224099,5.833287760625733,80,-67,0.08340096611280894,15.58891026549076,2.0,7.0,2.2122991273
2729,4.285871427523817,11.564491788018449,324,-304,-0.4329777301495179,115.4129844047962,2.0,7.0,2.1739963289
2730,4.347004353304311,6.23636703880746,157,-153,-0.10268940078129248,77.41659641987776,2.0,7.0,2.1345980361000003
2731,4.31957786948087,7.990427354302751,191,-234,-0.30914302274437105,107.0113872141258,2.0,7.0,2.0951997433000003
2732,4.282018119879201,6.360596820779136,128,-112,0.08909611702556397,31.483173734899612,2.0,7.0,2.0568969449
2733,4.329017806547957,7.7459800258767455,171,-167,-0.32327721797937115,61.238307644462616,2.0,7.0,2.0174986521
2734,4.150978993473378,6.276643359170937,101,-120,-0.0838859363303851,25.956415360411352,2.0,7.0,1.9791958537
2735,4.3740908393944045,5.7491914020649695,97,-89,-0.24260743857600486,21.889834346083852,2.0,7.0,1.9398975609
2736,4.135219098539343,10.34539780160976,198,-198,-0.1301947744211306,55.45710537902517,1.0,7.0,1.9004992681
2737,4.2410783928107145,5.364961710430866,103,-71,0.05141858511886385,22.03119462344856,2.0,7.0,1.8621964697
2738,4.401883987440084,5.74195334219131,120,-163,-0.11990228082522655,64.42850988527847,2.0,7.0,1.8227981769
2739,4.31330457796948,8.165441787616457,198,-144,0.07708403157163336,47.355296534610865,2.0,7.0,1.7834998841
2740,4.369244205038633,6.585767316072055,172,-130,0.13129844118064946,50.52802567529043,2.0,7.0,1.7451970856999999
2741,4.4600502663315575,10.306339424911226,207,-210,0.08522057847387217,61.31587450626954,2.0,7.0,1.7057987929
2742,4.288164745568363,5.842614185944215,102,-99,-0.07957906462291588,30.147274587938615,2.0,7.0,1.6674959944999999
2743,4.407663948907008,5.63815415984268,122,-96,0.3277976911550674,33.17767603153845,2.0,7.0,1.6280977016999998
2744,4.5289031406457285,6.9600981508582045,140,-120,-0.13928823006417151,30.516940844768907,2.0,7.0,1.5887994089
2745,4.542543049713002,9.60956910637396,313,-344,-0.0908750796376437,208.5168043785112,2.0,7.0,1.5504966105000002
2746,4.527236485090098,7.213570070980506,139,-167,-0.3006948396451471,52.52584546337005,2.0,7.0,1.5110983177000001
2747,4.704928633809108,10.683616380939664,285,-401,-1.0779483731378858,201.98066314999969,2.0,7.0,1.4727955193
2748,4.355344297704682,8.601215200286553,189,-206,-0.3154722901029471,64.03531154042085,2.0,7.0,1.4333972265000001
2749,4.49736,9.689210781538868,358,-306,1.5163888974444744,258.98734356179204,2.0,7.0,1.3939989348
2750,4.266091559389603,7.104715439525695,152,-161,-0.13023419908857506,40.964183438860935,2.0,7.0,1.3556961353
2751,4.454810301264658,4.932912548471033,105,-94,0.16896457763298492,31.47893815087464,2.0,7.0,1.3163978414
2752,4.469550202998646,5.09326821765974,77,-69,0.13124216450113854,18.294831159068803,2.0,7.0,1.2769995486
2753,4.283818107879281,7.002575722160473,129,-110,0.22331482166721828,31.704156885522448,2.0,7.0,1.2386967502
2754,4.2852647649015685,7.897176508400222,184,-212,0.13171073675720346,77.66855119951106,2.0,7.0,1.1992984573999999
2755,4.394177372150852,7.320116790743119,188,-147,1.024700724415971,84.77489118585183,2.0,7.0,1.1609956590000001
2756,4.67152885647429,9.704901475812422,272,-263,-0.7156823148366102,125.49401758315615,2.0,7.0,1.1216973662
2757,4.528516476556823,8.513635443910479,186,-167,0.4650534600530386,43.983436446171886,2.0,7.0,1.0822990734
2758,4.4120105865960895,7.053511145393079,212,-215,0.04130253245801138,104.0598908050117,2.0,7.0,1.043996275
2759,4.369310871260859,6.0144461012142845,148,-113,0.6744898588978039,68.32037283248891,2.0,7.0,1.0045979822
2760,4.4040639729068465,9.410618004005963,275,-239,-0.3383885836129901,99.41659576116473,2.0,7.0,0.96529968942
2761,4.3992573382844125,7.6551097868341405,123,-122,-0.19955856905560715,36.76108320102458,2.0,7.0,0.9269968910200002
2762,4.2826781154792295,8.798743047559325,168,-203,-0.004279232278727329,61.92959884741918,2.0,7.0,0.8875985982200001
2763,4.248285011433257,8.010143619733206,186,-135,0.3942517704101369,44.16647249356714,2.0,7.0,0.8492957998199999
2764,4.370044199705335,6.098732631516366,126,-94,0.14806655853872008,21.691418082999267,2.0,7.0,0.80989750702
2765,4.256824954500304,7.593201378187022,215,-214,0.5501749912060493,104.91617693278508,2.0,7.0,0.7704992142199999
2766,4.248938340411064,7.706044118495465,135,-125,0.07068381006570751,35.27460941122511,2.0,7.0,0.7321964158200001
2767,4.363224245171699,5.681429450546093,188,-118,0.5536201441184476,68.39055431034294,2.0,7.0,0.69289812302
2768,4.4349171005526635,5.4489612944058505,89,-69,0.1292504704110359,17.662918596963085,2.0,7.0,0.65349983022
2769,4.371477523483176,5.862076156355469,125,-100,0.12840168921550785,40.09317365742896,2.0,7.0,0.61519703182
2770,4.340191065392897,12.753735502491386,493,-378,0.7601769698586701,153.1229614966038,1.0,7.0,0.57579873902
2771,4.095432697115353,10.83193453972894,338,-347,-0.7649500860474695,169.73640445585883,1.0,7.0,0.53749594062
2772,4.2026653155645635,9.947505876486128,167,-173,-0.04782866108998612,35.18027048645512,1.0,7.0,0.49819764782
2773,4.217751881654122,12.553987565784386,604,-569,1.3166123731369608,449.5534438962405,1.0,7.0,0.45879935501999997
2774,4.255178298811342,7.263561816926018,150,-146,0.03685940034716872,36.998141494640656,2.0,7.0,0.42049655662
2775,4.433323777841482,5.934832425471443,107,-95,0.1315612563192789,23.838648269548393,2.0,7.0,0.38109826382
2776,4.345977693482044,9.726231128805225,303,-237,0.7810082269152041,119.23691133309009,2.0,7.0,0.34179997102
2777,4.238245078366144,135.63650425151792,3512,-4203,0.1654424284698616,189.6786757429936,-1.0,9.0,0.30349717262
2778,4.574369504203307,7.927347021964023,237,-149,0.4636597514226789,46.0962114755319,1.0,8.0,0.26409887981999997
2779,4.4935,5.808669040399449,131,-112,0.25695365131063314,55.62592358430063,2.0,7.0,0.22579608251999997
2780,4.6192158718941885,4.6729365301162336,120,-91,0.1017437670723044,39.0524485684739,2.0,7.0,0.18639778862
2781,4.62742915047233,4.63034952280682,114,-94,0.235157365699007,82.6472816439455,3.0,7.0,0.14699949582
2782,4.590109399270672,4.616353746054879,117,-88,0.08495570744132913,50.21230432899139,3.0,7.0,0.10869669742
2783,4.609595936027093,3.3679573904736824,52,-46,0.06284995790636365,9.15336209010577,3.0,7.0,0.069398404617
2784,4.654395637362418,3.2245294480859505,46,-37,0.0245949150183234,7.624942190201403,3.0,7.0,0.031095606217
2785,4.591222725181832,3.5158289717976117,97,-83,0.2981170375963276,46.33554242337228,3.0,7.0,10.977299022
2786,4.497183352110986,4.71354011330848,183,-143,0.7444805147794982,183.03909795721302,3.0,6.0,10.938996223
2787,4.546443023713175,4.191070431823044,112,-94,0.5149736290887438,77.2492015237607,3.0,7.0,10.899697930999999
2788,4.583309444603703,4.610331277703256,98,-92,0.057528003475048974,49.26372678628232,3.0,7.0,10.860299637999999
2789,4.484830101132659,3.655853508089792,68,-60,-0.02754641527494977,21.25069218221156,2.0,6.0,10.821996839
2790,4.635382430783795,3.7984830053481566,62,-79,-0.1955027383644718,22.65300856316021,3.0,7.0,10.782598547000001
2791,4.734875100832661,3.4489817317436167,58,-42,0.13886433017669225,12.411218870049266,3.0,7.0,10.744295747999999
2792,4.7631815787894745,3.498447750287536,96,-78,0.1646223057435444,47.13369641428551,3.0,7.0,10.704997455
2793,4.636849087672749,3.954025021292504,76,-63,-0.04646270813343069,33.52263876038943,3.0,7.0,10.665599163
2794,4.4309171272191525,4.026795565318412,103,-97,0.23608239178509596,75.83690878279087,2.0,6.0,10.627296364
2795,4.4000039999733325,3.5861589107739333,83,-54,0.4132552538279861,26.40828252368624,2.0,6.0,10.587898071
2796,4.466443557042953,3.1535095197201444,68,-65,-0.034559038432266584,13.546359744881569,3.0,6.0,10.548499779
2797,4.497550016333223,3.4052932811830328,72,-54,-0.005125246177872381,23.27951570884418,3.0,6.0,10.51019698
2798,4.549883000779995,3.458171964535389,107,-71,0.10827614595131446,49.03106304802046,3.0,6.0,10.470898687
2799,4.7505683295444685,2.8493326868467794,52,-21,0.037160856782154514,2.5840752649040533,3.0,7.0,10.432595889
2800,4.5539229738468405,3.5669950883322104,70,-68,0.05362265052889055,30.08723916209397,3.0,6.0,10.393197596
2801,4.6452423650508985,3.072278120238364,48,-33,0.09131106542967966,8.58667890219981,3.0,7.0,10.353799302999999
2802,4.651468990206731,3.3521821736578894,54,-50,-0.01605525876434671,13.335872421509714,3.0,7.0,10.315496505
2803,4.596689355404298,3.781941226349324,110,-91,0.33362222851060264,68.47630332765819,3.0,7.0,10.276198212
2804,4.511296591356057,5.103407428980716,176,-166,-0.2445368719767295,203.49522322624992,3.0,6.0,10.236799919
2805,4.555222965180231,4.364809893199072,131,-130,-0.2479024353302156,170.29252916587518,3.0,6.0,10.198497121
2806,4.512303251311658,4.177577882257592,99,-69,0.19176735726718,34.51661939887386,2.0,7.0,10.159098828
2807,4.704495303364643,4.223860366076745,91,-61,0.3120441663714009,34.05441896233277,3.0,7.0,10.12079603
2808,4.589673333333334,4.392020866562527,117,-111,0.6183049085561293,97.757358149832,3.0,7.0,10.081497738
